"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"21",2014-04-30,182482,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Guinea, Liberia and Sierra Leone through WHO EVD Outbreak Response 

 ",5213062
"22",2014-04-30,3e+05,0,"Japan","World Health Organization","Region","","Region - Ebola virus disease outbreak response plan in West Africa

",5513062
"23",2014-04-30,50000,0,"Korea, Republic of","World Health Organization","Region","","Region - WHO - Ebola Virus Diseases Outbreak response in west Africa

",5563062
"24",2014-05-01,2766252,0,"African Development Bank","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) to prevent and contain the spread of the Ebola epidemic in Guinea, Sierra Leone and Liberia",8329314
"25",2014-05-09,345781,0,"Germany","Mdecins sans Frontires","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Emergency medical assistance at the outbreak of hemorrhagic fever (Ebola) in West Africa (VN05 321.50 GIN 01/14)",3898305
"26",2014-05-12,96286,0,"Sweden","Swedish Red Cross ","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Enabling the National Society to implement epidemic control and preventative measures in the affected and high risk communities in the country through IFRC",426884
"27",2014-05-19,250000,0,"Allocation of unearmarked funds by UNICEF","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Emergency Aid in response to the Ebola hemorrhagic fever outbreak (through UNICEF/Guinea)

",4148305
"28",2014-05-31,50000,0,"Socit Anglogold Ashanti de Guine","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) WHO - Ebola Virus Diseases Outbreak response in west Africa

 ",4198305
"29",2014-05-31,319344,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Guinea, Liberia and Sierra Leone through WHO EVD Outbreak Response 

 ",8648658
"30",2014-05-31,639182,0,"China","Bilateral (affected government)","Region","","(Region) prevention and relief supplies with a value of one million yuan to each of the four countries of Guinea, Liberia, Sierra Leone and Guinea- Bissau, which were shipped in May and have played a positive role in Ebola control and prevention in the four countries (part of three batches - total of $41 mn)",9287840
"31",2014-05-31,553250,0,"Germany","World Health Organization","Region","","(Region) Guinea, Liberia and Sierra Leone through WHO EVD Outbreak Response 

 ",9841090
"32",2014-06-02,91091,0,"Denmark","Danish Red Cross","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Psycho social activities and awareness campaigns. (46.H.7-1-206)",4289396
"33",2014-06-05,68027,0,"Ireland","Concern Worldwide","Sierra Leone","","(Sierra Leone) To save lives and alleviate suffering - Mitigating the spread of Ebola through community sensitisation and health and hygiene awareness (Concern erfs)",68027
"34",2014-06-17,103608,0,"Central Emergency Response Fund","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Strengthening response to Ebola outbreak in Sierra Leone",171635
"35",2014-06-18,131248,0,"Central Emergency Response Fund","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Strengthening response to Ebola outbreak in Sierra Leone",302883
"36",2014-06-30,107000,0,"Private (individuals & organisations)","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) WHO - Ebola Virus Diseases Outbreak response in west Africa (from OAS Brazil)

 ",4396396
"37",2014-06-30,28200,0,"Private (individuals & organisations)","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) WHO - Ebola Virus Diseases Outbreak response in west Africa (from VIVO Energy) ",4424596
"38",2014-06-30,670466,0,"Norway","Mdecins sans Frontires - Norway","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) QZA-14/0235-3/Emergency medical response to a Haemorrhagic Fever Outbreak in Guinea and neighbouring countries.

",10511556
"39",2014-06-30,1596424,0,"Norway","World Health Organization","Region","","(Region) RAF-14/0045/Support to Ebola Virus Disease Outbreak Response Plan in West Africa",12107980
"40",2014-06-30,1e+05,0,"Private (individuals & organisations)","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (from VALE INTERNATIONAL HOLDINGS  GmbH)

 ",12207980
"41",2014-07-01,550000,0,"Switzerland","Mdecins sans Frontires - Switzerland","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Emergency medical response to Ebola outbreak (7F-09159.01)",976884
"42",2014-07-01,352000,0,"Switzerland","NGOs (details not yet provided)","Liberia","","(Liberia) Prevention campaigns in Liberia ",1328884
"43",2014-07-02,144425,0,"Sweden","Action Contre la Faim","Region","","(Liberia and Sierra Leone) Provide support to Ministries of Health to strengthen community sensitization capacities related to the Ebola response in four districts of Sierra Leone and Liberia",12352405
"44",2014-07-02,49269,0,"Various Donors (details not yet provided)","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) OCHA Emergency Cash Grant: Sierra Leone - Ebola Outbreak

",352152
"45",2014-07-03,47610,0,"Ireland","Concern Worldwide","Liberia","","(Liberia) To save lives and alleviate suffering - Mitigating the spread of Ebola through community awareness raising phase 2 & awareness-raising and prevention activities for Ebola outbreak  (Concern ERFS)",1376494
"46",2014-07-04,130674,0,"Sweden","Swedish Red Cross ","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola virus dicease emergency response",482826
"47",2014-07-14,96294,0,"Sweden","Save the Children ","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Response to ebola outbreak in Guinea",4520890
"48",2014-07-14,306335,0,"Central Emergency Response Fund","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Rapid Response in Three Affected Counties",1682829
"49",2014-07-14,311200,0,"Central Emergency Response Fund","World Health Organization","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola Virus Disease (EVD) outbreak in Liberia",1994029
"50",2014-07-14,0,0,"United Kingdom ","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) Support the response to Ebola Virus Disease outbreak in West Africa (204838)",482826
"51",2014-07-16,182249,0,"Denmark","Mdecins sans Frontires","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Establishment of isolation units, training of hospital crew, psychological aid for affected patients, families and local community, monitor and respond to new outbreaks, awareness campaigns (46.H.7-7-141)",665075
"52",2014-07-18,34483,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Association of Sierra Leone Commercial Banks contributes to the Sierra Leone Ministry of Health and Sanitation to support relief efforts.",699558
"53",2014-07-21,54348,0,"Ireland","World Vision International","Sierra Leone","","(Sierra Leone) To save lives and alleviate suffering (World Vision erfs)",753906
"54",2014-07-21,108696,0,"Ireland","GOAL","Sierra Leone","","(Sierra Leone)To save lives and alleviate suffering - reducing the spread of Ebola and supporting survivors and dependents in Sierra Leone (Goal erfs)",862602
"55",2014-07-23,275103,0,"Sweden","Plan International","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Emergency response to Ebola outbreak",4795993
"56",2014-07-24,687758,0,"Sweden","Mdecins sans Frontires","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Emergency response to ebola outbreak",1550360
"57",2014-07-30,181949,0,"Allocation of unearmarked funds by UNDP","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Emergency Aid in response to the Ebola hemorrhagic fever outbreak (through UNDP/USA)

",4977942
"58",2014-07-31,150000,0,"United States of America","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (US/DoS)",12502405
"59",2014-07-31,131752,0,"Ireland","International Rescue Committee","Sierra Leone","","(Sierra Leone) Emergency Response to Ebola Outbreak in Kono and Kenema Districts, Sierra Leone",1682112
"60",2014-07-31,50000,0,"Korea, Republic of","World Health Organization","Sierra Leone","","(Sierra Leone) Deployment of essential supplies to Improve Care and Outcomes for patients with Ebola Virus Disease (EVD) in Sierra Leone

",1732112
"61",2014-07-31,340136,0,"United Kingdom ","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) WHO - Ebola Virus Diseases Outbreak response in west Africa ",2072248
"62",2014-08-01,1101928,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO EVD Outbreak Response - Security ",13604333
"63",2014-08-01,2800000,0,"Paul G. Allen Family Foundation","American Red Cross","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region)  equipment, volunteers and educational materials in Guinea, Sierra Leone and Liberia ",16404333
"64",2014-08-01,45700,0,"Private (individuals & organisations)","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak ",2117948
"65",2014-08-04,95000,0,"US Fund for UNICEF","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",2089029
"66",2014-08-04,4e+05,0,"US Fund for UNICEF","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WCARO RO - Response to Ebola outbreak ",16804333
"67",2014-08-08,918274,0,"Canada","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) MSF Emergency Response to Ebola in Guinea, Sierra Leone, Liberia and region (D001306)

",17722607
"68",2014-08-08,0,19000,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(Region) New Field Foundation to Ebola Crisis Fund (administered by Capital for Good and Geneva Global)

",17722607
"69",2014-08-11,50000,0,"Korea, Republic of","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak",2139029
"70",2014-08-11,1620220,0,"China","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Emergency Humanitarian Anti-Ebola Medical Materials (part of three batches - total of $41 mn)",3738168
"71",2014-08-12,64279,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Nigeria","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Nigeria) Nigeria - IFRC Emergency Appeal

",64279
"72",2014-08-12,133690,0,"UNICEF National Committee/Germany","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WCARO RO - Response to Ebola outbreak ",17856297
"73",2014-08-12,187540,0,"Sweden","International Rescue Committee","Sierra Leone","","(Sierra Leone) Support to stop and monitor the Ebola outbreak",3925708
"74",2014-08-13,213904,0,"Spain","Bilateral (affected government)","Liberia","","(Liberia) In-kind - To provide the Saint Joseph Hospital in Monrovia two full batches of medical equipment, protective equipment and disinfection, rehydration and specific medicines to combat Ebola.",2352933
"75",2014-08-13,10841404,0,"United States of America","International Medical Corps","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Health (USAID/OFDA)",13194337
"76",2014-08-13,1e+06,0,"United States of America","International Federation of Red Cross and Red Crescent Societies","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Health (USAID/OFDA)",14194337
"77",2014-08-13,0,374332,"Finland","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) to provide humanitarian assistance for fight against the Ebola epidemic



",17856297
"78",2014-08-13,6400000,0,"United States of America","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Health (USAID/GH)",24256297
"79",2014-08-13,2746162,0,"United States of America","Various Recipients (details not yet provided)","Region","","(Region) Program Support (USAID/OFDA)",27002459
"80",2014-08-13,3e+06,0,"United States of America","Centers for Disease Control","Region","","(Region) Health (USAID/OFDA)",30002459
"81",2014-08-15,0,0,"Japan","Various Recipients (details not yet provided)","Region","","(Region) emergency grant aid  through the World Health Organization (WHO), United Nations ChildrenÕs Fund (UNICEF) and International Federation of Red Cross and Red Crescent Societies (IFRC) to support the Ebola virus disease outbreak response in West African countries including the Republic of Sierra Leone, the Republic of Liberia and the Republic of Guinea. (JPY 150 mn - fully allocated to specific organizations)",30002459
"82",2014-08-16,0,0,"Shell Oil Company","Bilateral (affected government)","Nigeria","","(NIGERIA) (IN-KIND) In kind donation - an ambulance to the National Ebola Emergency Operations Centre at Yaba, Lagos and another one to the Port Harcourt centre. Two trucks with three months fuel supply were also sent to the centre in Port Harcourt along with medical supplies to the health authorities and the centres in Lagos and Port Harcourt",64279
"83",2014-08-18,0,17400000,"African Development Bank","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola emergency assistance grant to strengthen health systems (remaining undisbursed amount of $60 million 2014-2016 grant to the West Africa region)",30002459
"84",2014-08-18,374332,0,"Finland","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Aid to victims of ebola epidemic in Western Africa",30376791
"85",2014-08-18,798212,0,"Norway","Mdecins sans Frontires - Norway","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ( QZA-14/0235)",31175003
"86",2014-08-18,387777,0,"Norway","Clinton Health Access Initiative","Region","","(Region) Ebola Response",31562780
"87",2014-08-19,668449,0,"Germany","Mdecins sans Frontires","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Emergency medical assistance during an outbreak of hemorrhagic fever in West Africa (VN05 321.50 SLE 01/14)",4594157
"88",2014-08-20,1349296,0,"European Commission's Humanitarian Aid and Civil Protection Department","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Small-scale/epid. / Ebola outbreak surveillance, readiness and response (ECHO/DRF/BUD/2014/93002)",6327238
"89",2014-08-20,17267089,0,"United States of America","Global Communities","Liberia","","(Liberia) Health (USAID/OFDA)",31461426
"90",2014-08-20,20053,0,"Andorra","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola virus disease outbreak response plan in West Africa 

",31582833
"91",2014-08-20,450000,0,"Korea, Republic of","World Health Organization","Region","","(Region) WHO - Ebola virus disease outbreak response plan in West Africa 

",32032833
"92",2014-08-20,5e+06,0,"Kuwait","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola virus disease outbreak response plan in West Africa 

",37032833
"93",2014-08-20,5e+05,0,"OPEC Fund for International Development","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola virus disease outbreak response plan in West Africa 

",37532833
"94",2014-08-21,0,1800000,"Ecolab Inc.","Various Recipients (details not yet provided)","Region","","(region) In kind donation of 10 shipping containers of soaps, hand sanitizers and disinfecting cleansers to Sierra Leone and Liberia

",37532833
"95",2014-08-21,50348,0,"Allocation of unearmarked funds by UNICEF","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Response to Ebola outbreak (through UNICEF/Sierra Leone)",4644505
"96",2014-08-22,13305,0,"Spain","International Federation of Red Cross and Red Crescent Societies","Cote d'Ivoire","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Cote d'Ivoire) To prepare the Cote dÕIvoire Red Cross through reinforcement of volunteers andmaterial. (MDRCI006)",13305
"97",2014-08-22,188813,0,"Denmark","Danish Red Cross","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Prepositioning of NFI (46.H.7-1-206)",31650239
"98",2014-08-22,1e+05,0,"Japan","United Nations Children's Fund","Liberia","","(Liberia) Awareness raising and knowledge building of general public on prevention and control of Ebola virus disease

",31750239
"99",2014-08-22,53508,0,"Spain","International Federation of Red Cross and Red Crescent Societies","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) To reduce the immediate risks to the health of affected populations  (MDRML010)",53508
"100",2014-08-22,26737967,0,"European Commission's Humanitarian Aid and Civil Protection Department","UN Agencies, NGOs and/or Red Cross (details not yet provided)","Region","","(Region) To contain and mitigate the effects of the current Ebola virus outbreak in West Africa and to treat and care for its victims (ECHO/-WF/EDF/2014/02000 - unallocated balance of total funding decision of Euro 28.0 mn)",64270800
"101",2014-08-22,1e+05,0,"Japan","United Nations Children's Fund","Sierra Leone","","(Sierra Leone) Awareness raising and knowledge building of general public on prevention and control of Ebola virus disease",4744505
"102",2014-08-25,9183,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Cameroon","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Cameroon) Cameroon - IFRC Emergency Appeal

",9183
"103",2014-08-25,299596,0,"Sweden","International Rescue Committee","Liberia","","(Liberia) Stopping the chain of transmission of Ebola",32049835
"104",2014-08-25,1e+06,0,"Robert Wood Johnson Foundation","Centers for Disease Control Foundation","Region","","(Region) Support of West African Ebola outbreak response",65270800
"105",2014-08-25,60160,0,"Spain","Save the Children ","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) To strengthen existing capacities for the management and treatment of cases of Ebola in Liberia.",65330960
"106",2014-08-25,66845,0,"UNICEF National Committee/Spain","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response",65397805
"107",2014-08-26,310000,0,"Japan","Bilateral (affected government)","Liberia","","(Liberia) (in-kind) emergency relief and medical supplies",32359835
"108",2014-08-26,687758,0,"Sweden","Mdecins sans Frontires","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Emergency response to ebola outbreak",33047593
